"(0.9605966336850469, 0.23125390569975335, 0.6042415578502092, 0.5007960487001729)",1.0
"(0.9876172356056448, 0.35394995460192546, 0.05697941616585245, 0.510228647867043)",1.0
"(0.2984124809569014, 0.9944536297552283, 0.6722230593376364, 0.2917355750957261)",1.0
"(0.4258540496452161, 0.823816562722567, 0.9088604166402913, 0.1500447725269315)",1.0
"(0.90934714, 0.08, 0.1625, 0.37142857142857144)",1.0
"(0.83796296, 0.08, 0.325, 0.0)",1.0
"(0.83796296, 0.0063999999999999994, 0.052812500000000005, -0.18571428571428572)",1.0
"(0.83796296, 0.0005119999999999999, 0.008582031250000002, -0.22020408163265306)",1.0
"(0.83796296, 4.0959999999999994e-05, 0.0013945800781250005, -0.22660932944606416)",1.0
"(0.83796296, 3.2767999999999993e-06, 0.00022661926269531259, -0.22779887546855476)",1.0
"(0.83796296, 2.6214399999999994e-07, 3.6825630187988294e-05, -0.22801979115844587)",1.0
"(0.83796296, 2.0971519999999997e-08, 5.984164905548098e-06, -0.2280608183579971)",1.0
"(0.83796296, 1.6777215999999996e-09, 9.72426797151566e-07, -0.2280684376950566)",1.0
"(0.83796296, 1.3421772799999996e-10, 1.580193545371295e-07, -0.2280698527147962)",1.0
"(0.83796296, 1.0737418239999996e-11, 2.5678145112283544e-08, -0.22807011550417644)",1.0
"(0.83796296, 8.589934591999996e-13, 4.172698580746076e-09, -0.2280701643079185)",1.0
"(0.93923611, 0.08, 0.325, 0.18571428571428572)",1.0
"(0.93923611, 0.0063999999999999994, 0.052812500000000005, -0.15122448979591838)",1.0
"(0.44367284, 0.08, 0.325, 0.12380952380952383)",0.5
"(0.44367284, 0.0063999999999999994, 0.052812500000000005, -0.16272108843537417)",0.5
"(0.44367284, 0.0005119999999999999, 0.008582031250000002, -0.21593391642371237)",0.5
"(0.44367284, 4.0959999999999994e-05, 0.0013945800781250005, -0.22581629876440376)",0.5
"(0.44367284, 3.2767999999999993e-06, 0.00022661926269531259, -0.22765159834196066)",0.5
"(0.44367284, 2.6214399999999994e-07, 3.6825630187988294e-05, -0.22799243969207844)",0.5
"(0.44367284, 2.0971519999999997e-08, 5.984164905548098e-06, -0.22805573879995744)",0.5
"(0.44367284, 1.6777215999999996e-09, 9.72426797151566e-07, -0.22806749434856355)",0.5
"(0.44367284, 1.3421772799999996e-10, 1.580193545371295e-07, -0.22806967752187612)",0.5
"(0.44367284, 1.0737418239999996e-11, 2.5678145112283544e-08, -0.2280700829683484)",0.5
"(0.44367284, 8.589934591999996e-13, 4.172698580746076e-09, -0.22807015826555044)",0.5
"(0.44367284, 6.871947673599997e-14, 6.780635193712374e-10, -0.2280701722493165)",0.5
"(0.44367284, 5.497558138879998e-15, 1.1018532189782608e-10, -0.22807017484630165)",0.5
"(0.44367284, 4.398046511103998e-16, 1.790511480839674e-11, -0.22807017532859888)",0.5
"(0.99906917, 0.0, 0.48750000000000004, 0.37142857142857144)",0.5
"(0.44367284, 3.5184372088831984e-17, 2.9095811563644703e-12, -0.22807017541816837)",0.5
"(0.99906917, 0.0, 0.07921875, -0.11673469387755102)",0.5
"(0.44367284, 2.8147497671065586e-18, 4.728069379092264e-13, -0.22807017543480274)",0.5
"(0.99906917, 0.0, 0.012873046875, -0.20739358600583094)",1.0
"(0.44367284, 2.251799813685247e-19, 7.68311274102493e-14, -0.22807017543789193)",0.5
"(0.99906917, 0.0, 0.0020918701171875, -0.2242302374010829)",0.5
"(0.4535751, 0.08, 0.0, 0.37142857142857144)",1.0
"(0.4535751, 0.0063999999999999994, 0.0, -0.11673469387755102)",1.0
"(0.4535751, 0.0005119999999999999, 0.0, -0.20739358600583094)",1.0
"(0.4535751, 4.0959999999999994e-05, 0.0, -0.2242302374010829)",1.0
"(0.4535751, 3.2767999999999993e-06, 0.0, -0.22735704408877255)",0.5
"(0.4535751, 2.6214399999999994e-07, 0.0, -0.22793773675934348)",0.5
"(0.4535751, 2.0971519999999997e-08, 0.0, -0.22804557968387812)",1.0
"(0.19170096, 0.08, 0.0, 0.37142857142857144)",1.0
"(0.19170096, 0.0063999999999999994, 0.0, -0.11673469387755102)",1.0
"(0.99998345, 0.08, 0.325, 0.18571428571428572)",1.0
"(0.19170096, 0.0005119999999999999, 0.0, -0.20739358600583094)",1.0
"(0.99998345, 0.0063999999999999994, 0.052812500000000005, -0.15122448979591838)",1.0
"(0.19170096, 4.0959999999999994e-05, 0.0, -0.2242302374010829)",1.0
"(0.99998345, 0.0005119999999999999, 0.008582031250000002, -0.21379883381924197)",0.5
"(0.19170096, 3.2767999999999993e-06, 0.0, -0.22735704408877255)",1.0
"(0.93923611, 0.08, 0.48750000000000004, 0.18571428571428572)",1.0
"(0.19170096, 2.6214399999999994e-07, 0.0, -0.22793773675934348)",1.0
"(0.93923611, 0.0063999999999999994, 0.07921875, -0.15122448979591838)",1.0
"(0.19170096, 2.0971519999999997e-08, 0.0, -0.22804557968387812)",1.0
"(0.93923611, 0.0005119999999999999, 0.012873046875, -0.21379883381924197)",1.0
"(0.19170096, 1.6777215999999996e-09, 0.0, -0.22806560765557737)",1.0
"(0.93923611, 4.0959999999999994e-05, 0.0020918701171875, -0.22541978342357352)",1.0
"(0.19170096, 1.3421772799999996e-10, 0.0, -0.22806932713603578)",1.0
"(0.93923611, 3.2767999999999993e-06, 0.0003399288940429688, -0.22757795977866369)",1.0
"(0.19170096, 1.0737418239999996e-11, 0.0, -0.22807001789669235)",1.0
"(0.93923611, 2.6214399999999994e-07, 5.523844528198243e-05, -0.2279787639588947)",1.0
"(0.19170096, 8.589934591999996e-13, 0.0, -0.2280701461808143)",1.0
"(0.93923611, 2.0971519999999997e-08, 8.976247358322146e-06, -0.22805319902093757)",1.0
"(0.19170096, 6.871947673599997e-14, 0.0, -0.22807017000500837)",1.0
"(0.93923611, 1.6777215999999996e-09, 1.4586401957273488e-06, -0.22806702267531698)",1.0
"(0.19170096, 5.497558138879998e-15, 0.0, -0.22807017442950153)",1.0
"(0.93923611, 1.3421772799999996e-10, 2.370290318056942e-07, -0.228069589925416)",1.0
"(0.19170096, 4.398046511103998e-16, 0.0, -0.22807017525119316)",1.0
"(0.93923611, 1.0737418239999996e-11, 3.851721766842531e-08, -0.2280700667004344)",1.0
"(0.19170096, 3.5184372088831984e-17, 0.0, -0.22807017540379304)",1.0
"(0.93923611, 8.589934591999996e-13, 6.259047871119113e-09, -0.22807015524436638)",1.0
"(0.19170096, 2.8147497671065586e-18, 0.0, -0.228070175432133)",1.0
"(0.93923611, 6.871947673599997e-14, 1.017095279056856e-09, -0.22807017168823948)",1.0
"(0.19170096, 2.251799813685247e-19, 0.0, -0.22807017543739613)",1.0
"(0.93923611, 5.497558138879998e-15, 1.652779828467391e-10, -0.22807017474210162)",1.0
"(0.19170096, 1.8014398509481974e-20, 0.0, -0.22807017543837357)",1.0
"(0.93923611, 4.398046511103998e-16, 2.6857672212595103e-11, -0.22807017530924747)",1.0
"(0.19170096, 1.441151880758558e-21, 0.0, -0.2280701754385551)",1.0
"(0.93923611, 3.5184372088831984e-17, 4.364371734546704e-12, -0.22807017541457456)",1.0
"(0.19170096, 1.1529215046068462e-22, 0.0, -0.2280701754385888)",1.0
"(0.93923611, 2.8147497671065586e-18, 7.092104068638394e-13, -0.22807017543413532)",1.0
"(0.19170096, 9.223372036854769e-24, 0.0, -0.2280701754385951)",1.0
"(0.93923611, 2.251799813685247e-19, 1.152466911153739e-13, -0.228070175437768)",1.0
"(0.19170096, 7.378697629483815e-25, 0.0, -0.22807017543859623)",1.0
"(0.93923611, 1.8014398509481974e-20, 1.872758730624826e-14, -0.22807017543844266)",1.0
"(0.47109073, 0.08, 1.3, 1.3)",0.5
"(0.19170096, 5.902958103587051e-26, 0.0, -0.22807017543859645)",1.0
"(0.93923611, 1.441151880758558e-21, 3.043232937265342e-15, -0.22807017543856795)",1.0
"(0.47109073, 0.0063999999999999994, 0.21125000000000002, 0.05571428571428572)",0.5
"(0.19170096, 4.722366482869641e-27, 0.0, -0.22807017543859653)",1.0
"(0.93923611, 1.1529215046068462e-22, 4.945253523056181e-16, -0.22807017543859118)",1.0
"(0.47109073, 0.0005119999999999999, 0.03432812500000001, -0.17536734693877554)",0.5
"(0.19170096, 3.7778931862957126e-28, 0.0, -0.22807017543859653)",1.0
"(0.93923611, 9.223372036854769e-24, 8.036036974966294e-17, -0.2280701754385955)",1.0
"(0.47109073, 4.0959999999999994e-05, 0.005578320312500002, -0.21828250728862975)",0.5
"(0.19170096, 3.02231454903657e-29, 0.0, -0.22807017543859653)",1.0
"(0.93923611, 7.378697629483815e-25, 1.3058560084320228e-17, -0.2280701754385963)",1.0
"(0.47109073, 3.2767999999999993e-06, 0.0009064770507812503, -0.22625246563931695)",0.5
"(0.19170096, 2.417851639229256e-30, 0.0, -0.22807017543859653)",1.0
"(0.93923611, 5.902958103587051e-26, 2.1220160137020373e-18, -0.22807017543859645)",1.0
"(0.47109073, 2.6214399999999994e-07, 0.00014730252075195318, -0.22773260076158747)",1.0
"(0.19170096, 1.9342813113834046e-31, 0.0, -0.22807017543859653)",1.0
"(0.93923611, 4.722366482869641e-27, 3.4482760222658107e-19, -0.22807017543859653)",1.0
"(0.47109073, 2.0971519999999997e-08, 2.3936659622192394e-05, -0.22800748299858054)",1.0
"(0.19170096, 1.5474250491067235e-32, 0.0, -0.22807017543859653)",1.0
"(0.93923611, 3.7778931862957126e-28, 5.603448536181943e-20, -0.22807017543859653)",1.0
"(0.47109073, 1.6777215999999996e-09, 3.889707188606264e-06, -0.22805853255687925)",0.5
"(0.19170096, 1.2379400392853787e-33, 0.0, -0.22807017543859653)",1.0
"(0.93923611, 3.02231454903657e-29, 9.105603871295658e-21, -0.22807017543859653)",1.0
"(0.47109073, 1.3421772799999996e-10, 6.32077418148518e-07, -0.22806801318913472)",1.0
"(0.19170096, 9.90352031428303e-35, 0.0, -0.22807017543859653)",1.0
"(0.93923611, 2.417851639229256e-30, 1.4796606290855444e-21, -0.22807017543859653)",1.0
"(0.47109073, 1.0737418239999996e-11, 1.0271258044913418e-07, -0.22806977387798213)",1.0
"(0.19170096, 7.922816251426424e-36, 0.0, -0.22807017543859653)",1.0
"(0.93923611, 1.9342813113834046e-31, 2.40444852226401e-22, -0.22807017543859653)",1.0
"(0.47109073, 8.589934591999996e-13, 1.6690794322984305e-08, -0.22807010086305385)",1.0
"(0.19170096, 6.338253001141139e-37, 0.0, -0.22807017543859653)",1.0
"(0.93923611, 1.5474250491067235e-32, 3.9072288486790164e-23, -0.22807017543859653)",1.0
"(0.47109073, 6.871947673599997e-14, 2.7122540774849495e-09, -0.22807016158885288)",1.0
"(0.47109073, 0.08, 1.0562500000000001, 1.3)",0.0
"(0.19170096, 5.070602400912912e-38, 0.0, -0.22807017543859653)",1.0
"(0.93923611, 1.2379400392853787e-33, 6.349246879103402e-24, -0.22807017543859653)",1.0
"(0.47109073, 5.497558138879998e-15, 4.407412875913043e-10, -0.22807017286650128)",1.0
"(0.47109073, 0.0063999999999999994, 0.17164062500000002, 0.05571428571428572)",0.0
"(0.19170096, 4.0564819207303295e-39, 0.0, -0.22807017543859653)",1.0
"(0.93923611, 9.90352031428303e-35, 1.0317526178543028e-24, -0.22807017543859653)",1.0
"(0.47109073, 4.398046511103998e-16, 7.162045923358696e-11, -0.2280701749609217)",1.0
"(0.47109073, 0.0005119999999999999, 0.027891601562500003, -0.17536734693877554)",0.0
"(0.19170096, 3.2451855365842635e-40, 0.0, -0.22807017543859653)",1.0
"(0.93923611, 7.922816251426424e-36, 1.676598004013242e-25, -0.22807017543859653)",1.0
"(0.47109073, 3.5184372088831984e-17, 1.1638324625457881e-11, -0.22807017534988547)",1.0
"(0.47109073, 4.0959999999999994e-05, 0.004532385253906251, -0.21828250728862975)",0.0
"(0.4535751, 0.08, 0.48750000000000004, 0.37142857142857144)",0.0
"(0.4535751, 0.0063999999999999994, 0.07921875, -0.11673469387755102)",0.0
"(0.4535751, 0.0005119999999999999, 0.012873046875, -0.20739358600583094)",0.0
"(0.4535751, 4.0959999999999994e-05, 0.0020918701171875, -0.2242302374010829)",0.0
"(0.4535751, 0.08, 0.48750000000000004, 0.30952380952380953)",1.0
"(0.4535751, 0.0063999999999999994, 0.07921875, -0.1282312925170068)",1.0
"(0.4535751, 0.0005119999999999999, 0.012873046875, -0.20952866861030128)",0.5
"(0.4535751, 4.0959999999999994e-05, 0.0020918701171875, -0.2246267527419131)",0.5
"(0.4535751, 3.2767999999999993e-06, 0.0003399288940429688, -0.22743068265206956)",1.0
"(0.97299383, 0.0, 0.3791666666666667, 0.30952380952380953)",0.5
"(0.97299383, 0.0, 0.06161458333333334, -0.1282312925170068)",0.5
"(0.97299383, 0.08, 0.56875, 0.0)",1.0
"(0.97299383, 0.0063999999999999994, 0.092421875, -0.18571428571428572)",1.0
"(0.97299383, 0.0005119999999999999, 0.015018554687500001, -0.22020408163265306)",1.0
"(0.97299383, 4.0959999999999994e-05, 0.0024405151367187503, -0.22660932944606416)",1.0
"(0.97299383, 3.2767999999999993e-06, 0.00039658370971679694, -0.22779887546855476)",1.0
"(0.97299383, 2.6214399999999994e-07, 6.444485282897951e-05, -0.22801979115844587)",1.0
"(0.97299383, 2.0971519999999997e-08, 1.0472288584709171e-05, -0.2280608183579971)",1.0
"(0.97299383, 1.6777215999999996e-09, 1.7017468950152404e-06, -0.2280684376950566)",1.0
"(0.97299383, 1.3421772799999996e-10, 2.7653387043997656e-07, -0.2280698527147962)",1.0
"(0.97299383, 1.0737418239999996e-11, 4.493675394649619e-08, -0.22807011550417644)",1.0
"(0.97299383, 8.589934591999996e-13, 7.302222516305632e-09, -0.2280701643079185)",1.0
"(0.97299383, 6.871947673599997e-14, 1.1866111588996652e-09, -0.2280701733714706)",1.0
"(0.97299383, 5.497558138879998e-15, 1.9282431332119562e-10, -0.22807017505470167)",1.0
"(0.15200617, 0.24, 0.48750000000000004, 0.37142857142857144)",0.0
"(0.15200617, 0.0192, 0.07921875, -0.11673469387755102)",0.0
"(0.83796296, 0.08, 0.325, 0.09285714285714286)",0.0
"(0.15200617, 0.0015359999999999998, 0.012873046875, -0.20739358600583094)",0.0
"(0.83796296, 0.0063999999999999994, 0.052812500000000005, -0.16846938775510203)",0.0
"(0.15200617, 0.00012287999999999996, 0.0020918701171875, -0.2242302374010829)",0.0
"(0.83796296, 0.0005119999999999999, 0.008582031250000002, -0.2170014577259475)",0.0
"(0.15200617, 9.830399999999997e-06, 0.0003399288940429688, -0.22735704408877255)",0.0
"(0.83796296, 4.0959999999999994e-05, 0.0013945800781250005, -0.22601455643481883)",0.0
"(0.15200617, 7.864319999999997e-07, 5.523844528198243e-05, -0.22793773675934348)",0.0
"(0.83796296, 3.2767999999999993e-06, 0.00022661926269531259, -0.22768841762360922)",0.0
"(0.15200617, 6.291455999999997e-08, 8.976247358322146e-06, -0.22804557968387812)",0.0
"(0.83796296, 2.6214399999999994e-07, 3.6825630187988294e-05, -0.22799927755867028)",0.0
"(0.15200617, 5.033164799999997e-09, 1.4586401957273488e-06, -0.22806560765557737)",0.0
"(0.83796296, 2.0971519999999997e-08, 5.984164905548098e-06, -0.22805700868946735)",0.0
"(0.15200617, 4.0265318399999977e-10, 2.370290318056942e-07, -0.22806932713603578)",0.0
"(0.83796296, 1.6777215999999996e-09, 9.72426797151566e-07, -0.2280677301851868)",0.0
"(0.15200617, 3.221225471999998e-11, 3.851721766842531e-08, -0.22807001789669235)",0.0
"(0.83796296, 1.3421772799999996e-10, 1.580193545371295e-07, -0.2280697213201061)",0.0
"(0.15200617, 2.5769803775999983e-12, 6.259047871119113e-09, -0.2280701461808143)",0.0
"(0.83796296, 1.0737418239999996e-11, 2.5678145112283544e-08, -0.22807009110230544)",0.0
"(0.15200617, 2.0615843020799987e-13, 1.017095279056856e-09, -0.22807017000500837)",0.0
"(0.83796296, 8.589934591999996e-13, 4.172698580746076e-09, -0.22807015977614245)",0.0
"(0.90934714, 0.08, 0.40625, 0.37142857142857144)",0.5
"(0.93923611, 0.0, 0.21666666666666667, 0.18571428571428572)",0.5
"(0.93923611, 0.0, 0.035208333333333335, -0.15122448979591838)",0.5
"(0.15200617, 1.04, 0.48750000000000004, 0.37142857142857144)",0.0
"(0.15200617, 0.0832, 0.07921875, -0.11673469387755102)",0.0
"(0.15200617, 0.006656, 0.012873046875, -0.20739358600583094)",0.0
"(0.15200617, 0.0005324799999999999, 0.0020918701171875, -0.2242302374010829)",0.0
"(0.03587963, 0.08, 0.48750000000000004, 0.5571428571428572)",0.0
"(0.03587963, 0.0063999999999999994, 0.07921875, -0.08224489795918367)",0.0
"(0.03587963, 0.0005119999999999999, 0.012873046875, -0.20098833819241985)",0.0
"(0.03587963, 4.0959999999999994e-05, 0.0020918701171875, -0.22304069137859228)",0.0
"(0.03587963, 3.2767999999999993e-06, 0.0003399288940429688, -0.22713612839888145)",0.0
"(0.03587963, 2.6214399999999994e-07, 5.523844528198243e-05, -0.2278967095597923)",0.0
"(0.03587963, 2.0971519999999997e-08, 8.976247358322146e-06, -0.22803796034681859)",0.0
"(0.03587963, 1.6777215999999996e-09, 1.4586401957273488e-06, -0.22806419263583774)",0.0
"(0.03587963, 1.3421772799999996e-10, 2.370290318056942e-07, -0.22806906434665558)",0.0
"(0.44367284, 0.08, 0.8125, 0.18571428571428572)",0.0
"(0.44367284, 0.0063999999999999994, 0.13203125000000002, -0.15122448979591838)",0.0
"(0.44367284, 0.0005119999999999999, 0.021455078125000002, -0.21379883381924197)",0.0
"(0.44367284, 4.0959999999999994e-05, 0.0034864501953125004, -0.22541978342357352)",0.0
"(0.44367284, 3.2767999999999993e-06, 0.0005665481567382814, -0.22757795977866369)",0.0
"(0.44367284, 2.6214399999999994e-07, 9.206407546997073e-05, -0.2279787639588947)",0.0
"(0.4535751, 1.6777215999999996e-09, 0.0, -0.22806560765557737)",1.0
"(0.44367284, 2.0971519999999997e-08, 1.4960412263870244e-05, -0.22805319902093757)",0.0
"(0.19170096, 0.08, 0.0, 0.5571428571428572)",0.0
"(0.19170096, 0.0063999999999999994, 0.0, -0.08224489795918367)",0.0
"(0.19170096, 0.0005119999999999999, 0.0, -0.20098833819241985)",0.0
"(0.19170096, 4.0959999999999994e-05, 0.0, -0.22304069137859228)",0.0
"(0.19170096, 3.2767999999999993e-06, 0.0, -0.22713612839888145)",0.0
"(0.19170096, 2.6214399999999994e-07, 0.0, -0.2278967095597923)",0.0
"(0.4535751, 3.2767999999999993e-06, 0.0003399288940429688, -0.22735704408877255)",0.0
"(0.4535751, 2.6214399999999994e-07, 5.523844528198243e-05, -0.22793773675934348)",0.0
"(0.15200617, 0.08, 0.48750000000000004, 0.37142857142857144)",0.5
"(0.4535751, 2.0971519999999997e-08, 8.976247358322146e-06, -0.22804557968387812)",0.0
"(0.15200617, 0.0063999999999999994, 0.07921875, -0.11673469387755102)",0.5
"(0.4535751, 1.6777215999999996e-09, 1.4586401957273488e-06, -0.22806560765557737)",0.0
"(0.15200617, 0.0005119999999999999, 0.012873046875, -0.20739358600583094)",0.5
